﻿player_id;season;Date;Day;Comp;Round;Venue;Result;Squad;Opponent;Start;Pos;Min;Performance_Gls;Performance_Ast;Performance_PK;Performance_PKatt;Performance_Sh;Performance_SoT;Performance_CrdY;Performance_CrdR;Performance_Touches;Performance_Tkl;Performance_Int;Performance_Blocks;Expected_xG;Expected_npxG;Expected_xAG;SCA_SCA;SCA_GCA;Passes_Cmp;Passes_Att;Passes_Cmp%;Passes_PrgP;Carries_Carries;Carries_PrgC;Take-Ons_Att;Take-Ons_Succ;Match Report
55d8f630;2025;2025-03-04;Tue;CCC;Round of 16;Home;D 1–1;usFC Cincinnati;mxUANL;Y;CB;90;0;0;0;0;1;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
55d8f630;2025;2025-03-08;Sat;MLS;Regular Season;Home;W 2–0;FC Cincinnati;Toronto FC;N;CB;31;0;0;0;0;0;0;0;0;17;1;0;1;0.0;0.0;0.0;0;0;11;12;91.7;1;10;0;1;1;Match Report
55d8f630;2025;2025-03-11;Tue;CCC;Round of 16;Away;L 1–3;usFC Cincinnati;mxUANL;Y;CB;90;0;0;0;0;0;0;0;0;;;1;;;;;;;;;;;;;;;Match Report
55d8f630;2025;2025-03-15;Sat;MLS;Regular Season;Away;L 0–2;FC Cincinnati;Charlotte;Y;CB;82;0;0;0;0;0;0;2;1;65;1;1;1;0.0;0.0;0.0;0;0;51;53;96.2;0;44;0;0;0;Match Report
55d8f630;2025;2025-03-29;Sat;MLS;Regular Season;Away;W 2–1;FC Cincinnati;Nashville SC;Y;CB;90;0;0;0;0;1;0;0;0;91;3;0;2;0.0;0.0;0.0;1;0;65;74;87.8;2;52;0;0;0;Match Report
55d8f630;2025;2025-04-05;Sat;MLS;Regular Season;Home;W 1–0;FC Cincinnati;NE Revolution;Y;CB;90;0;0;0;0;0;0;0;0;78;3;1;3;0.0;0.0;0.0;4;0;53;60;88.3;6;39;0;2;1;Match Report
55d8f630;2025;2025-04-12;Sat;MLS;Regular Season;Away;W 1–0;FC Cincinnati;D.C. United;Y;CB;83;0;0;0;0;0;0;0;0;57;1;1;1;0.0;0.0;0.0;0;0;30;43;69.8;1;33;0;0;0;Match Report
55d8f630;2025;2025-04-19;Sat;MLS;Regular Season;Away;W 3–2;FC Cincinnati;Chicago Fire;N;CB;45;0;0;0;0;0;0;0;0;30;1;0;2;0.0;0.0;0.0;1;0;18;25;72.0;1;17;1;0;0;Match Report
55d8f630;2025;2025-05-04;Sun;MLS;Regular Season;Away;L 0–1;FC Cincinnati;NYCFC;N;CB;22;0;0;0;0;0;0;0;0;19;0;1;1;0.0;0.0;0.0;0;0;15;16;93.8;2;11;0;0;0;Match Report
55d8f630;2025;2025-05-14;Wed;MLS;Regular Season;Away;W 1–0;FC Cincinnati;Toronto FC;Y;CB;90;0;0;0;0;2;1;1;0;65;2;0;0;0.1;0.1;0.0;2;1;49;57;86.0;4;36;0;0;0;Match Report
55d8f630;2025;2025-05-28;Wed;MLS;Regular Season;Home;D 3–3;FC Cincinnati;FC Dallas;Y;CB;90;0;0;0;0;2;0;0;0;87;6;1;1;0.2;0.2;0.0;1;0;66;70;94.3;3;53;0;1;1;Match Report
55d8f630;2025;2025-06-14;Sat;MLS;Regular Season;Away;W 1–0;FC Cincinnati;NE Revolution;Y;CB;90;0;0;0;0;0;0;0;0;40;0;2;1;0.0;0.0;0.0;0;0;23;31;74.2;2;8;0;0;0;Match Report
55d8f630;2025;2025-06-25;Wed;MLS;Regular Season;Away;W 3–1;FC Cincinnati;CF Montréal;Y;CB;90;0;0;0;0;1;1;0;0;54;4;2;0;0.0;0.0;0.0;0;0;31;41;75.6;1;26;0;0;0;Match Report
55d8f630;2025;2025-06-28;Sat;MLS;Regular Season;Away;W 2–1;FC Cincinnati;Orlando City;Y;CB;90;0;0;0;0;0;0;1;0;45;3;0;2;0.0;0.0;0.0;0;0;26;33;78.8;1;15;0;0;0;Match Report
55d8f630;2025;2025-07-19;Sat;MLS;Regular Season;Away;W 1–0;FC Cincinnati;Real Salt Lake;Y;CB;90;0;0;0;0;2;0;1;0;70;5;3;1;0.1;0.1;0.0;1;0;49;56;87.5;4;36;0;0;0;Match Report
55d8f630;2025;2025-08-03;Sun;Leagues Cup;League phase;Home;D 2(3)–2(4);usFC Cincinnati;mxFC Juárez;Y;CB;45;0;0;0;0;;;1;0;;;;;;;;;;;;;;;;;;Match Report
55d8f630;2025;2025-08-07;Thu;Leagues Cup;League phase;Home;L 1–2;usFC Cincinnati;mxGuadalajara;Y;CB;90;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
55d8f630;2025;2025-10-18;Sat;MLS;Regular Season;Home;W 3–0;FC Cincinnati;CF Montréal;N;CB;45;0;0;0;0;0;0;0;0;23;4;3;0;0.0;0.0;0.0;0;0;9;12;75.0;0;9;0;0;0;Match Report
55d8f630;2025;2025-10-27;Mon;MLS;Round One;Home;W 1–0;FC Cincinnati;Columbus Crew;N;CB;1;0;0;0;0;0;0;0;0;2;0;0;0;0.0;0.0;0.0;0;0;2;2;100.0;0;0;0;0;0;Match Report
55d8f630;2025;2025-11-02;Sun;MLS;Round One;Away;L 0–4;FC Cincinnati;Columbus Crew;N;CB;45;0;0;0;0;0;0;0;0;28;1;0;1;0.0;0.0;0.0;0;0;18;23;78.3;0;11;0;0;0;Match Report
b1c742df;2025;2025-04-19;Sat;MLS;Regular Season;Home;L 3–5;SJ Earthquakes;Sporting KC;N;CB;3;0;0;0;0;0;0;0;0;5;0;0;0;0.0;0.0;0.0;0;0;5;5;100.0;1;3;0;0;0;Match Report
b1c742df;2025;2025-04-26;Sat;MLS;Regular Season;Away;L 1–2;SJ Earthquakes;Columbus Crew;Y;CB;90;0;0;0;0;0;0;0;0;45;0;0;4;0.0;0.0;0.0;2;0;27;33;81.8;2;17;0;1;0;Match Report
b1c742df;2025;2025-05-03;Sat;MLS;Regular Season;Home;W 4–1;SJ Earthquakes;Portland Timbers;Y;CB;71;0;0;0;0;0;0;0;0;41;0;2;0;0.0;0.0;0.0;0;0;32;37;86.5;1;24;0;0;0;Match Report
b1c742df;2025;2025-05-07;Wed;U.S. Open Cup;Round of 32;Home;W 2–1;SJ Earthquakes;Sac Republic;N;;25;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
b1c742df;2025;2025-05-14;Wed;MLS;Regular Season;Home;D 3–3;SJ Earthquakes;Inter Miami;N;CB;22;0;0;0;0;0;0;0;0;15;2;1;1;0.0;0.0;0.0;1;0;6;7;85.7;1;6;0;0;0;Match Report
b1c742df;2025;2025-05-17;Sat;MLS;Regular Season;Away;D 0–0;SJ Earthquakes;NE Revolution;Y;CB;90;0;0;0;0;0;0;1;0;46;2;6;0;0.0;0.0;0.0;0;0;28;33;84.8;0;19;1;0;0;Match Report
b1c742df;2025;2025-05-20;Tue;U.S. Open Cup;Round of 16;Home;W 1–0;SJ Earthquakes;Portland Timbers;Y;CB;120;0;0;0;0;0;0;1;0;;;2;;;;;;;;;;;;;;;Match Report
b1c742df;2025;2025-05-24;Sat;MLS;Regular Season;Home;D 3–3;SJ Earthquakes;Houston Dynamo;Y;CB;90;0;0;0;0;0;0;0;0;75;1;1;2;0.0;0.0;0.0;1;0;54;64;84.4;8;40;0;1;1;Match Report
b1c742df;2025;2025-05-28;Wed;MLS;Regular Season;Away;W 1–0;SJ Earthquakes;LA Galaxy;N;CM;4;0;0;0;0;0;0;0;0;3;0;0;0;0.0;0.0;0.0;0;0;0;0;;0;0;0;0;0;Match Report
b1c742df;2025;2025-05-31;Sat;MLS;Regular Season;Away;L 1–2;SJ Earthquakes;St. Louis City;Y;CB;90;0;0;0;0;0;0;1;0;59;2;0;1;0.0;0.0;0.0;0;0;50;53;94.3;4;41;1;2;2;Match Report
b1c742df;2025;2025-06-25;Wed;MLS;Regular Season;Away;W 4–2;SJ Earthquakes;FC Dallas;N;CB;15;0;0;0;0;0;0;0;0;20;0;1;0;0.0;0.0;0.0;0;0;16;17;94.1;1;13;0;0;0;Match Report
b1c742df;2025;2025-06-28;Sat;MLS;Regular Season;Home;D 1–1;SJ Earthquakes;LA Galaxy;N;CB;45;0;0;0;0;0;0;1;0;27;1;1;1;0.0;0.0;0.0;0;0;21;21;100.0;2;14;0;0;0;Match Report
b1c742df;2025;2025-07-08;Tue;U.S. Open Cup;Quarterfinals;Home;D 2(2)–2(4);SJ Earthquakes;Austin FC;Y;CB;75;0;0;0;0;0;0;0;0;;;0;;;;;;;;;;;;;;;Match Report
b1c742df;2025;2025-07-19;Sat;MLS;Regular Season;Away;L 2–3;SJ Earthquakes;Seattle Sounders;Y;CB;90;0;0;0;0;0;0;0;0;70;4;2;0;0.0;0.0;0.0;2;0;55;61;90.2;4;40;0;0;0;Match Report
b1c742df;2025;2025-07-26;Sat;MLS;Regular Season;Away;L 1–2;SJ Earthquakes;Real Salt Lake;Y;CB;57;0;0;0;0;0;0;1;0;18;0;0;1;0.0;0.0;0.0;1;0;8;11;72.7;1;9;0;0;0;Match Report
b1c742df;2025;2025-09-27;Sat;MLS;Regular Season;Away;W 1–0;SJ Earthquakes;San Diego FC;Y;CB-RB;90;0;0;0;0;0;0;0;0;40;3;1;3;0.0;0.0;0.0;1;0;25;30;83.3;0;17;0;0;0;Match Report
b1c742df;2025;2025-10-05;Sun;MLS;Regular Season;Away;L 1–4;SJ Earthquakes;Vancouver W'caps;Y;CB;65;0;0;0;0;0;0;0;0;34;2;1;0;0.0;0.0;0.0;0;0;21;27;77.8;0;17;0;1;1;Match Report
4c4ffacc;2025;2024-09-06;Fri;Africa Cup of Nations qualification;Group stage;Home;D 1–1;mlMali;mzMozambique;Y;CB;90;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
4c4ffacc;2025;2024-09-10;Tue;Africa Cup of Nations qualification;Group stage;Neutral;W 1–0;mlMali;szEswatini;Y;CB;90;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
4c4ffacc;2025;2024-10-11;Fri;Africa Cup of Nations qualification;Group stage;Home;W 1–0;mlMali;gwGuinea-Bissau;Y;CB;90;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
4c4ffacc;2025;2024-10-15;Tue;Africa Cup of Nations qualification;Group stage;Away;D 0–0;mlMali;gwGuinea-Bissau;Y;CB;90;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
4c4ffacc;2025;2024-11-15;Fri;Africa Cup of Nations qualification;Group stage;Away;W 1–0;mlMali;mzMozambique;Y;CB;90;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
4c4ffacc;2025;2024-11-19;Tue;Africa Cup of Nations qualification;Group stage;Home;W 6–0;mlMali;szEswatini;Y;CB;62;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
4c4ffacc;2025;2025-02-22;Sat;MLS;Regular Season;Away;D 0–0;NE Revolution;Nashville SC;Y;CB;90;0;0;0;0;0;0;1;0;72;2;0;2;0.0;0.0;0.0;1;0;55;59;93.2;1;50;0;1;0;Match Report
4c4ffacc;2025;2025-03-01;Sat;MLS;Regular Season;Home;L 0–1;NE Revolution;Columbus Crew;Y;CB;90;0;0;0;0;0;0;0;0;66;4;2;2;0.0;0.0;0.0;0;0;51;54;94.4;0;37;0;1;1;Match Report
4c4ffacc;2025;2025-03-08;Sat;MLS;Regular Season;Home;L 0–2;NE Revolution;Philadelphia Union;Y;CB;90;0;0;0;0;0;0;0;0;60;1;3;2;0.0;0.0;0.0;0;0;42;46;91.3;3;40;0;0;0;Match Report
4c4ffacc;2025;2025-03-15;Sat;MLS;Regular Season;Away;L 1–2;NE Revolution;NYCFC;Y;CB;90;0;0;0;0;0;0;0;0;66;3;2;0;0.0;0.0;0.0;0;0;45;50;90.0;5;40;0;0;0;Match Report
4c4ffacc;2025;2025-03-29;Sat;MLS;Regular Season;Home;W 2–1;NE Revolution;NY Red Bulls;Y;CB;90;0;0;0;0;0;0;0;0;58;3;1;2;0.0;0.0;0.0;0;0;40;48;83.3;1;35;0;0;0;Match Report
4c4ffacc;2025;2025-04-05;Sat;MLS;Regular Season;Away;L 0–1;NE Revolution;FC Cincinnati;Y;CB;90;0;0;0;0;0;0;0;0;57;6;2;2;0.0;0.0;0.0;0;0;38;42;90.5;1;33;0;0;0;Match Report
4c4ffacc;2025;2025-04-12;Sat;MLS;Regular Season;Away;W 1–0;NE Revolution;Atlanta Utd;Y;CB;90;0;0;0;0;0;0;0;0;48;4;2;1;0.0;0.0;0.0;2;0;28;31;90.3;0;11;0;0;0;Match Report
4c4ffacc;2025;2025-04-19;Sat;MLS;Regular Season;Home;W 2–0;NE Revolution;NYCFC;Y;CB;82;0;0;0;0;1;0;0;0;45;1;1;1;0.0;0.0;0.0;0;0;25;31;80.6;0;24;0;0;0;Match Report
4c4ffacc;2025;2025-04-26;Sat;MLS;Regular Season;Away;W 1–0;NE Revolution;Charlotte;Y;CB;90;0;0;0;0;0;0;1;0;64;1;0;2;0.0;0.0;0.0;0;0;49;51;96.1;0;37;0;0;0;Match Report
4c4ffacc;2025;2025-05-03;Sat;MLS;Regular Season;Away;W 2–0;NE Revolution;Toronto FC;Y;CB;90;0;0;0;0;1;0;0;0;65;1;2;1;0.0;0.0;0.0;1;0;51;53;96.2;4;35;0;0;0;Match Report
4c4ffacc;2025;2025-05-10;Sat;MLS;Regular Season;Away;D 3–3;NE Revolution;Orlando City;Y;CB;70;0;0;0;0;0;0;0;0;34;5;1;3;0.0;0.0;0.0;0;0;16;17;94.1;0;8;0;1;1;Match Report
4c4ffacc;2025;2025-05-17;Sat;MLS;Regular Season;Home;D 0–0;NE Revolution;SJ Earthquakes;Y;CB;90;0;0;0;0;0;0;0;0;48;1;1;0;0.0;0.0;0.0;0;0;34;39;87.2;0;22;0;0;0;Match Report
4c4ffacc;2025;2025-05-24;Sat;MLS;Regular Season;Away;D 3–3;NE Revolution;Sporting KC;Y;CB;70;0;0;0;0;0;0;1;0;57;4;0;0;0.0;0.0;0.0;0;0;44;48;91.7;0;40;0;1;1;Match Report
4c4ffacc;2025;2025-05-28;Wed;MLS;Regular Season;Away;D 1–1;NE Revolution;D.C. United;Y;CB;90;0;0;0;0;0;0;1;0;65;2;7;2;0.0;0.0;0.0;0;0;43;52;82.7;3;39;0;1;1;Match Report
4c4ffacc;2025;2025-05-31;Sat;MLS;Regular Season;Away;W 3–0;NE Revolution;CF Montréal;Y;CB;90;0;0;0;0;0;0;0;0;63;2;1;1;0.0;0.0;0.0;0;0;51;52;98.1;3;37;0;0;0;Match Report
4c4ffacc;2025;2025-06-14;Sat;MLS;Regular Season;Home;L 0–1;NE Revolution;FC Cincinnati;Y;CB;90;0;0;0;0;0;0;1;0;73;2;1;2;0.0;0.0;0.0;1;0;62;65;95.4;4;52;0;0;0;Match Report
4c4ffacc;2025;2025-06-25;Wed;MLS;Regular Season;Home;L 2–3;NE Revolution;Nashville SC;Y;CB;64;0;0;0;0;0;0;0;0;36;0;1;0;0.0;0.0;0.0;0;0;27;30;90.0;0;27;0;0;0;Match Report
4c4ffacc;2025;2025-07-05;Sat;MLS;Regular Season;Away;L 1–2;NE Revolution;Portland Timbers;Y;CB;90;0;0;0;0;1;0;0;0;87;2;5;4;0.0;0.0;0.0;2;0;57;66;86.4;4;33;0;0;0;Match Report
4c4ffacc;2025;2025-07-09;Wed;MLS;Regular Season;Home;L 1–2;NE Revolution;Inter Miami;Y;CB;90;0;0;0;0;1;0;0;0;54;2;3;6;0.0;0.0;0.0;0;0;34;37;91.9;2;28;1;0;0;Match Report
4c4ffacc;2025;2025-07-12;Sat;MLS;Regular Season;Away;D 0–0;NE Revolution;Austin FC;Y;CB;90;0;0;0;0;0;0;1;0;55;1;1;3;0.0;0.0;0.0;1;0;43;46;93.5;2;37;2;0;0;Match Report
4c4ffacc;2025;2025-07-19;Sat;MLS;Regular Season;Home;L 1–2;NE Revolution;Orlando City;Y;CB;90;0;0;0;0;0;0;0;0;59;2;3;3;0.0;0.0;0.0;1;0;41;47;87.2;1;31;0;0;0;Match Report
4c4ffacc;2025;2025-07-25;Fri;MLS;Regular Season;Home;L 1–3;NE Revolution;CF Montréal;Y;CB;90;0;0;0;0;0;0;0;0;87;5;1;1;0.0;0.0;0.0;2;0;69;76;90.8;8;61;2;0;0;Match Report
4c4ffacc;2025;2025-08-09;Sat;MLS;Regular Season;Home;W 2–0;NE Revolution;D.C. United;Y;CB;90;0;0;0;0;0;0;1;0;62;1;2;1;0.0;0.0;0.0;0;0;47;51;92.2;3;44;0;0;0;Match Report
4c4ffacc;2025;2025-08-16;Sat;MLS;Regular Season;Home;L 0–2;NE Revolution;LAFC;Y;CB;90;0;0;0;0;0;0;1;0;59;0;0;2;0.0;0.0;0.0;0;0;52;52;100.0;3;40;1;0;0;Match Report
4c4ffacc;2025;2025-08-23;Sat;MLS;Regular Season;Away;W 2–1;NE Revolution;Columbus Crew;Y;CB;90;0;1;0;0;0;0;0;0;47;2;1;3;0.0;0.0;0.3;3;1;26;28;92.9;1;13;0;1;1;Match Report
4c4ffacc;2025;2025-08-30;Sat;MLS;Regular Season;Home;L 1–2;NE Revolution;Charlotte;Y;CB;90;0;0;0;0;0;0;0;0;75;1;1;1;0.0;0.0;0.0;2;0;68;69;98.6;6;48;0;0;0;Match Report
4c4ffacc;2025;2025-09-04;Thu;WCQ;First round;Neutral;W 3–0;mlMali;kmComoros;Y;CB;90;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
4c4ffacc;2025;2025-09-08;Mon;WCQ;First round;Away;L 0–1;mlMali;ghGhana;Y;CB;90;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
4c4ffacc;2025;;Performance;Expected;SCA;Passes;Carries;Take-Ons;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4c4ffacc;2025;Date;Day;Comp;Round;Venue;Result;Squad;Opponent;Start;Pos;Min;Gls;Ast;PK;PKatt;Sh;SoT;CrdY;CrdR;Touches;Tkl;Int;Blocks;xG;npxG;xAG;SCA;GCA;Cmp;Att;Cmp%;PrgP;Carries;PrgC;Att;Succ;Match Report
4c4ffacc;2025;2025-09-13;Sat;MLS;Regular Season;Home;D 1–1;NE Revolution;Toronto FC;Y;CB;85;0;0;0;0;0;0;1;0;70;1;2;0;0.0;0.0;0.0;0;0;56;62;90.3;1;51;1;1;1;Match Report
4c4ffacc;2025;2025-09-27;Sat;MLS;Regular Season;Home;W 2–0;NE Revolution;Atlanta Utd;Y;CB;90;0;0;0;0;1;0;0;0;62;0;2;3;0.1;0.1;0.0;0;0;49;51;96.1;1;44;0;0;0;Match Report
4c4ffacc;2025;2025-10-04;Sat;MLS;Regular Season;Away;L 1–4;NE Revolution;Inter Miami;Y;CB;45;0;0;0;0;0;0;0;0;31;2;0;0;0.0;0.0;0.0;0;0;23;26;88.5;2;15;0;0;0;Match Report
4c4ffacc;2025;2025-10-08;Wed;WCQ;First round;Away;W 2–0;mlMali;tdChad;Y;CB;90;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
4c4ffacc;2025;2025-10-12;Sun;WCQ;First round;Home;W 4–1;mlMali;mgMadagascar;Y;CB;90;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
4c4ffacc;2025;2025-10-18;Sat;MLS;Regular Season;Home;D 2–2;NE Revolution;Chicago Fire;Y;CB;85;0;0;0;0;0;0;0;0;49;1;1;1;0.0;0.0;0.0;0;0;38;41;92.7;0;24;0;0;0;Match Report
4c4ffacc;2025;2025-12-22;Mon;Africa Cup of Nations;Group stage;Neutral;D 1–1;mlMali;zmZambia;Y;CB;90;0;0;0;0;0;0;0;0;;;2;;;;;;;;;;;;;;;Match Report
faf827ca;2025;2025-02-23;Sun;MLS;Regular Season;Home;L 1–4;Portland Timbers;Vancouver W'caps;Y;LB-WB;90;0;0;0;0;1;0;1;0;58;0;3;3;0.0;0.0;0.0;0;0;30;42;71.4;3;12;1;1;1;Match Report
faf827ca;2025;2025-03-01;Sat;MLS;Regular Season;Home;W 1–0;Portland Timbers;Austin FC;Y;LM;90;0;0;0;0;0;0;1;0;59;3;0;2;0.0;0.0;0.0;2;0;38;48;79.2;1;27;1;2;2;Match Report
faf827ca;2025;2025-03-08;Sat;MLS;Regular Season;Away;L 0–2;Portland Timbers;Nashville SC;Y;LM-LB;75;0;0;0;0;0;0;0;0;48;1;1;0;0.0;0.0;0.0;0;0;32;43;74.4;4;30;1;0;0;Match Report
faf827ca;2025;2025-03-16;Sun;MLS;Regular Season;Home;D 1–1;Portland Timbers;LA Galaxy;Y;LB;90;0;0;0;0;0;0;1;0;72;2;3;2;0.0;0.0;0.0;2;0;51;61;83.6;6;41;2;1;1;Match Report
faf827ca;2025;2025-03-22;Sat;MLS;Regular Season;Away;W 3–0;Portland Timbers;Colorado Rapids;Y;LB;90;0;1;0;0;0;0;0;0;83;2;0;4;0.0;0.0;0.7;2;1;60;70;85.7;4;53;0;1;1;Match Report
faf827ca;2025;2025-03-30;Sun;MLS;Regular Season;Home;W 3–1;Portland Timbers;Houston Dynamo;Y;LB;72;0;0;0;0;1;1;1;0;65;0;1;2;0.0;0.0;0.0;0;0;42;51;82.4;3;34;5;1;1;Match Report
faf827ca;2025;2025-04-05;Sat;MLS;Regular Season;Away;D 0–0;Portland Timbers;Austin FC;Y;LB;90;0;0;0;0;0;0;1;0;60;0;0;2;0.0;0.0;0.0;1;0;44;53;83.0;5;46;0;0;0;Match Report
faf827ca;2025;2025-04-19;Sat;MLS;Regular Season;Home;D 3–3;Portland Timbers;LAFC;Y;LB;90;0;0;0;0;0;0;1;0;68;3;0;3;0.0;0.0;0.0;1;1;46;51;90.2;1;37;0;1;0;Match Report
faf827ca;2025;2025-04-27;Sun;MLS;Regular Season;Away;W 4–2;Portland Timbers;LA Galaxy;Y;LB;90;0;0;0;0;0;0;0;0;68;3;4;3;0.0;0.0;0.0;0;0;43;49;87.8;5;29;4;1;0;Match Report
faf827ca;2025;2025-05-17;Sat;MLS;Regular Season;Home;D 1–1;Portland Timbers;Seattle Sounders;Y;LB;89;0;0;0;0;0;0;0;0;51;2;1;0;0.0;0.0;0.0;1;0;36;43;83.7;5;18;3;0;0;Match Report
faf827ca;2025;2025-05-24;Sat;MLS;Regular Season;Away;L 0–1;Portland Timbers;Orlando City;Y;LB;66;0;0;0;0;0;0;0;0;40;1;0;0;0.0;0.0;0.0;0;0;34;36;94.4;2;24;2;1;1;Match Report
faf827ca;2025;2025-05-28;Wed;MLS;Regular Season;Home;W 2–1;Portland Timbers;Colorado Rapids;Y;LB;90;0;0;0;0;1;0;0;0;125;6;2;2;0.0;0.0;0.0;2;0;89;100;89.0;12;50;1;1;0;Match Report
faf827ca;2025;2025-06-08;Sun;MLS;Regular Season;Home;W 2–1;Portland Timbers;St. Louis City;Y;LB;90;0;1;0;0;2;1;1;0;71;1;1;2;0.1;0.1;0.0;2;1;48;52;92.3;4;36;2;2;0;Match Report
faf827ca;2025;2025-06-13;Fri;MLS;Regular Season;Home;D 1–1;Portland Timbers;SJ Earthquakes;Y;LB;90;0;0;0;0;0;0;0;0;69;1;1;1;0.0;0.0;0.0;1;0;47;61;77.0;5;28;0;3;2;Match Report
faf827ca;2025;2025-06-28;Sat;MLS;Regular Season;Away;L 0–3;Portland Timbers;Toronto FC;Y;LB;72;0;0;0;0;0;0;1;0;57;2;3;1;0.0;0.0;0.0;0;0;30;40;75.0;1;30;0;3;2;Match Report
faf827ca;2025;2025-07-13;Sun;MLS;Regular Season;Away;L 1–2;Portland Timbers;St. Louis City;Y;WB;45;0;0;0;0;0;0;0;0;29;0;0;1;0.0;0.0;0.2;2;0;19;25;76.0;1;22;1;0;0;Match Report
faf827ca;2025;2025-07-16;Wed;MLS;Regular Season;Home;L 0–1;Portland Timbers;Real Salt Lake;Y;LB;90;0;0;0;0;3;0;0;0;74;0;1;0;0.4;0.4;0.0;2;0;57;68;83.8;9;25;2;4;4;Match Report
faf827ca;2025;2025-07-19;Sat;MLS;Regular Season;Home;D 1–1;Portland Timbers;Minnesota Utd;Y;CB;90;0;0;0;0;0;0;0;0;92;1;0;3;0.0;0.0;0.2;3;0;73;79;92.4;11;47;2;0;0;Match Report
faf827ca;2025;2025-07-25;Fri;MLS;Regular Season;Away;W 1–0;Portland Timbers;LAFC;Y;CB;90;0;0;0;0;0;0;0;0;58;0;0;3;0.0;0.0;0.0;0;0;44;50;88.0;3;40;0;0;0;Match Report
faf827ca;2025;2025-07-30;Wed;Leagues Cup;League phase;Home;W 4–0;usPortland Timbers;mxAtlético San Luis;Y;CB;90;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
faf827ca;2025;2025-08-02;Sat;Leagues Cup;League phase;Home;W 1–0;usPortland Timbers;mxQuerétaro;N;;23;0;0;0;0;;;0;0;;;;;;;;;;;;;;;;;;Match Report
faf827ca;2025;2025-08-06;Wed;Leagues Cup;League phase;Away;D 1(3)–1(5);usPortland Timbers;mxAmérica;Y;CB;50;0;0;0;0;;;2;1;;;;;;;;;;;;;;;;;;Match Report
faf827ca;2025;2025-08-09;Sat;MLS;Regular Season;Away;L 0–2;Portland Timbers;FC Dallas;N;CB;45;0;0;0;0;0;0;0;0;52;1;2;0;0.0;0.0;0.0;0;0;36;46;78.3;6;31;1;1;0;Match Report
faf827ca;2025;2025-08-16;Sat;MLS;Regular Season;Home;L 2–3;Portland Timbers;FC Cincinnati;Y;CB;90;0;0;0;0;0;0;0;0;87;3;6;2;0.0;0.0;0.2;6;0;60;71;84.5;5;43;1;2;2;Match Report
faf827ca;2025;2025-08-23;Sat;MLS;Regular Season;Away;D 0–0;Portland Timbers;San Diego FC;Y;LB;90;0;0;0;0;0;0;0;0;46;1;1;1;0.0;0.0;0.0;0;0;30;39;76.9;1;26;1;0;0;Match Report
faf827ca;2025;2025-08-30;Sat;MLS;Regular Season;Away;D 1–1;Portland Timbers;Minnesota Utd;Y;LB;90;0;0;0;0;0;0;0;0;85;1;0;0;0.0;0.0;0.0;0;0;65;73;89.0;9;58;3;0;0;Match Report
faf827ca;2025;2025-09-13;Sat;MLS;Regular Season;Home;W 2–1;Portland Timbers;NY Red Bulls;Y;LB;90;0;0;0;0;0;0;1;0;63;5;0;2;0.0;0.0;0.0;2;0;36;48;75.0;5;15;1;1;0;Match Report
faf827ca;2025;2025-09-27;Sat;MLS;Regular Season;Home;D 2–2;Portland Timbers;FC Dallas;N;LB;22;0;0;0;0;0;0;0;0;20;0;1;0;0.0;0.0;0.0;1;0;16;17;94.1;4;10;0;0;0;Match Report
faf827ca;2025;2025-10-18;Sat;MLS;Regular Season;Home;L 0–4;Portland Timbers;San Diego FC;N;CB;45;0;0;0;0;0;0;0;0;22;0;1;0;0.0;0.0;0.0;1;0;14;20;70.0;2;16;1;0;0;Match Report
faf827ca;2025;2025-10-22;Wed;MLS;Wild Card Round;Home;W 3–1;Portland Timbers;Real Salt Lake;Y;LB;90;0;0;0;0;1;0;0;0;60;3;1;1;0.1;0.1;0.0;1;0;37;44;84.1;7;21;1;0;0;Match Report
faf827ca;2025;2025-10-26;Sun;MLS;Round One;Away;L 1–2;Portland Timbers;San Diego FC;Y;LB;65;0;0;0;0;0;0;2;1;31;1;2;1;0.0;0.0;0.0;1;0;24;26;92.3;3;16;1;0;0;Match Report
faf827ca;2025;2025-11-09;Sun;MLS;Round One;Away;L 0–4;Portland Timbers;San Diego FC;Y;WB;45;0;0;0;0;3;2;1;0;27;2;0;1;0.3;0.3;0.0;2;0;13;19;68.4;2;9;0;0;0;Match Report
